Town,Stadium,08/06/96,,,,09/06/96,,,,10/06/96,,,,11/06/96,,,,13/06/96,,,,14/06/96,,,,15/06/96,,,,16/06/96,,,,18/06/96,,,,19/06/96,,,,22/06/96,,,,23/06/96,,,,26/06/96,,,,30/06/96,,,
London,Wembley Stadium,1,14:00:00,A1,A2,,,,,,,,,,,,,,,,,,,,,13,14:00:00,A4,A1,,,,,20,18:30:00,A3,A1,,,,,26,14:00:00,2B,1A,,,,,29,18:30:00,1,2,31,18:00:00,W1,W2
Manchester,Old Trafford,,,,,3,16:00:00,C1,C2,,,,,,,,,,,,,,,,,,,,,15,14:00:00,C4,C1,,,,,24,18:30:00,C3,C1,,,,,25,14:00:00,1C,2D,30,15:00:00,3,4,,,,
Liverpool,Anfield,,,,,,,,,,,,,7,15:30:00,C3,C4,,,,,12,18:30:00,C2,C3,,,,,,,,,,,,,23,18:30:00,C4,C2,28,17:30:00,1B,2A,,,,,,,,,,,,
Birmingham,Villa Park,,,,,,,,,5,15:30:00,A3,A4,,,,,10,18:30:00,A2,A3,,,,,,,,,,,,,19,18:30:00,A4,A2,,,,,,,,,27,17:30:00,2C,1D,,,,,,,,
Leeds,Elland Road,,,,,2,13:30:00,B1,B2,,,,,,,,,,,,,,,,,14,17:00:00,B4,B1,,,,,18,15:30:00,B3,B1,,,,,,,,,,,,,,,,,,,,
Sheffield,Hillsborough Stadium,,,,,4,18:30:00,D1,D2,,,,,,,,,,,,,,,,,,,,,16,17:00:00,D4,D1,,,,,22,15:30:00,D3,D1,,,,,,,,,,,,,,,,
Newcastle,St James' Park,,,,,,,,,6,18:30:00,B3,B4,,,,,9,15:30:00,B2,B3,,,,,,,,,,,,,17,15:30:00,B4,B2,,,,,,,,,,,,,,,,,,,,
Nottingham,City Ground,,,,,,,,,,,,,8,18:30:00,D3,D4,,,,,11,15:30:00,D2,D3,,,,,,,,,,,,,21,15:30:00,D4,D2,,,,,,,,,,,,,,,,
